ID,Name of Metabolite,PPM Peak Values,Where Found
HMDB0000030,Biotin,"1.31, 1.32, 1.34, 1.35, 1.36, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.54, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 2.19, 2.2, 2.21, 2.57, 2.59, 2.81, 2.82, 2.83, 2.84, 3.08, 3.09, 3.1, 3.11, 3.12, 4.12, 4.12, 4.13, 4.14, 4.29, 4.3, 4.31","Urine, Serum, CSF, Saliva, Feces"
HMDB0000032,7-Dehydrocholesterol,"5.59, 5.58, 5.4, 5.4, 5.39, 3.68, 3.67, 3.66, 3.66, 3.65, 3.64, 3.64, 3.63, 3.62, 2.5, 2.49, 2.49, 2.47, 2.46, 2.46, 2.32, 2.32, 2.29, 2.27, 2.11, 2.11, 2.09, 2.09, 2.09, 1.98, 1.97, 1.96, 1.96, 1.95, 1.94, 1.93, 1.91, 1.89, 1.85, 1.85, 1.85, 1.85, 1.78, 1.77, 1.75, 1.74, 1.72, 1.72, 1.71, 1.71, 1.7, 1.7, 1.69, 1.69, 1.67, 1.62, 1.61, 1.6, 1.6, 1.59, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.5, 1.5, 1.47, 1.47, 1.46, 1.45, 1.42, 1.41, 1.4, 1.39, 1.37, 1.36, 1.36, 1.34, 1.34, 1.32, 1.31, 1.29, 1.28, 1.27, 1.26, 1.25, 1.25, 1.23, 1.22, 1.2, 1.16, 1.15, 1.15, 1.14, 1.12, 1.09, 1.05, 1.03, 1.02, 1.0, 0.96, 0.95, 0.89, 0.88, 0.88, 0.87, 0.63","Urine, Serum, CSF"
HMDB0000033,Carnosine,"2.64, 2.65, 2.66, 2.66, 2.67, 2.68, 2.69, 2.69, 2.7, 2.71, 2.72, 2.73, 3.01, 3.03, 3.04, 3.05, 3.17, 3.18, 3.19, 3.19, 3.2, 3.2, 3.21, 3.23, 3.23, 3.24, 3.24, 3.24, 3.25, 3.25, 3.26, 3.28, 4.47, 4.48, 4.49, 4.5, 7.09, 8.07, 8.08","Urine, Serum, Saliva, Feces"
HMDB0000034,Adenine,"8.12, 8.11, 0.0","Urine, Serum, CSF, Saliva, Feces"
HMDB0000037,Aldosterone,"0.98, 1.0, 1.02, 1.03, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.11, 1.13, 1.13, 1.17, 1.21, 1.27, 1.27, 1.28, 1.3, 1.3, 1.32, 1.32, 1.34, 1.34, 1.36, 1.37, 1.37, 1.38, 1.39, 1.41, 1.43, 1.43, 1.44, 1.46, 1.48, 1.5, 1.58, 1.59, 1.6, 1.61, 1.61, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.7, 1.71, 1.72, 1.74, 1.74, 1.77, 1.78, 1.78, 1.79, 1.8, 1.81, 1.81, 1.82, 1.82, 1.83, 1.83, 1.84, 1.85, 1.85, 1.86, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.99, 2.0, 2.01, 2.02, 2.08, 2.08, 2.09, 2.1, 2.1, 2.11, 2.11, 2.12, 2.12, 2.13, 2.13, 2.15, 2.15, 2.18, 2.18, 2.22, 2.23, 2.23, 2.23, 2.24, 2.24, 2.25, 2.37, 2.37, 2.38, 2.38, 2.39, 2.4, 2.42, 2.43, 2.44, 2.45, 2.47, 2.48, 2.51, 2.52, 2.53, 2.84, 2.86, 2.87, 3.16, 3.17, 3.18, 3.19, 3.28, 3.29, 3.3, 3.31, 4.03, 4.04, 4.06, 4.07, 4.15, 4.16, 4.18, 4.19, 4.43, 4.44, 4.62, 4.63, 4.64, 4.84, 4.85, 5.26, 5.62","Urine, Serum, Saliva"
HMDB0000039,Butyric acid,"2.16, 2.14, 2.13, 1.58, 1.57, 1.55, 1.54, 1.52, 1.51, 0.9, 0.88, 0.87","Urine, Serum, CSF, Saliva, Feces"
HMDB0000042,Acetic acid,1.91,"Urine, Serum, CSF, Saliva, Feces"
HMDB0000043,Betaine,"3.89, 3.25","Urine, Serum, Saliva, Feces"
HMDB0000045,Adenosine monophosphate,"4.01, 4.01, 4.02, 4.02, 4.35, 4.36, 4.36, 4.36, 4.5, 4.5, 4.51, 4.51, 6.11, 6.12, 8.23, 8.58","Urine, Serum, CSF, Saliva, Feces"
HMDB0000050,Adenosine,"3.838, 3.845, 3.864, 3.871, 3.924, 3.929, 3.95, 3.955, 4.291, 4.297, 4.304, 4.31, 4.429, 4.436, 4.439, 4.446, 4.808, 6.015, 6.027, 8.117, 8.281","Urine, Serum, CSF, Saliva, Feces"
HMDB0000052,Argininosuccinic acid,"1.61, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.73, 1.74, 1.75, 1.76, 1.86, 1.87, 1.88, 1.88, 1.88, 1.89, 1.9, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.95, 1.96, 2.5, 2.52, 2.53, 2.55, 2.79, 2.8, 2.82, 2.83, 3.26, 3.27, 3.28, 3.75, 3.76, 3.77, 4.23, 4.24, 4.25, 4.26, 6.51","Urine, Serum, Feces"
HMDB0000053,Androstenedione,"5.75, 2.5, 2.48, 2.46, 2.45, 2.44, 2.43, 2.43, 2.42, 2.42, 2.41, 2.4, 2.4, 2.39, 2.39, 2.37, 2.37, 2.36, 2.35, 2.34, 2.34, 2.32, 2.32, 2.31, 2.31, 2.14, 2.12, 2.1, 2.08, 2.06, 2.05, 2.05, 2.04, 2.03, 2.03, 2.02, 2.02, 2.0, 1.99, 1.98, 1.98, 1.97, 1.97, 1.96, 1.95, 1.95, 1.89, 1.88, 1.87, 1.86, 1.85, 1.85, 1.77, 1.76, 1.75, 1.74, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.61, 1.59, 1.58, 1.57, 1.57, 1.56, 1.55, 1.54, 1.52, 1.5, 1.49, 1.47, 1.46, 1.45, 1.44, 1.42, 1.41, 1.32, 1.31, 1.3, 1.28, 1.27, 1.26, 1.26, 1.25, 1.21, 1.16, 1.15, 1.13, 1.13, 1.11, 1.1, 1.08, 1.08, 1.02, 1.01, 0.99, 0.99, 0.97, 0.96, 0.92","Urine, Serum, CSF"
HMDB0000054,Bilirubin,"1.93, 1.94, 1.95, 2.0, 2.04, 2.17, 2.42, 2.43, 2.44, 3.99, 5.29, 5.31, 5.31, 5.62, 5.63, 5.65, 5.65, 6.09, 6.2, 6.2, 6.23, 6.23, 6.56, 6.58, 6.59, 6.61, 6.8, 6.82, 6.83, 6.85","Urine, Serum, CSF, Feces"
HMDB0000055,Cellobiose,"5.24, 5.23, 4.68, 4.67, 4.52, 4.51, 3.98, 3.98, 3.96, 3.96, 3.94, 3.92, 3.91, 3.89, 3.89, 3.88, 3.88, 3.86, 3.86, 3.85, 3.84, 3.83, 3.83, 3.82, 3.81, 3.77, 3.76, 3.75, 3.74, 3.68, 3.67, 3.66, 3.65, 3.63, 3.62, 3.62, 3.61, 3.61, 3.6, 3.59, 3.58, 3.58, 3.54, 3.54, 3.52, 3.52, 3.51, 3.51, 3.5, 3.5, 3.49, 3.49, 3.48, 3.45, 3.43, 3.41, 3.37, 3.35, 3.34, 3.33, 3.33, 3.33, 3.32, 3.31, 3.31, 3.29, 3.28, -0.0",Urine
HMDB0000056,beta-Alanine,"3.19, 3.17, 3.16, 2.55, 2.54, 2.53","Urine, Serum, CSF, Saliva, Feces"
HMDB0000058,Cyclic AMP,"4.31, 4.31, 4.33, 4.34, 4.34, 4.35, 4.37, 4.51, 4.52, 4.55, 4.55, 6.16, 8.22, 8.22","Urine, Serum, CSF, Feces"
HMDB0000060,Acetoacetic acid,"2.27, 3.44","Urine, Serum, CSF, Saliva, Feces"
HMDB0000064,Creatine,"3.92, 3.02","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000068,Epinephrine,"2.76, 3.25, 3.26, 3.27, 4.91, 4.92, 4.93, 4.94, 6.84, 6.85, 6.86, 6.86, 6.93, 6.94, 6.94, 6.95","Urine, Serum, CSF"
HMDB0000070,Pipecolic acid,"1.55, 1.56, 1.57, 1.58, 1.58, 1.6, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.69, 1.83, 1.84, 1.86, 1.88, 1.89, 2.2, 2.22, 2.22, 2.96, 2.97, 2.99, 3.0, 3.01, 3.02, 3.39, 3.41, 3.55, 3.56, 3.58, 3.58","Urine, Serum, CSF, Saliva, Feces"
HMDB0000071,Deoxyinosine,"8.32, 8.22, 6.5, 6.49, 6.48, 4.67, 4.67, 4.66, 4.66, 4.65, 4.19, 4.18, 4.18, 4.17, 3.86, 3.85, 3.84, 3.83, 3.8, 3.79, 3.78, 3.77, 2.87, 2.86, 2.85, 2.84, 2.83, 2.62, 2.62, 2.61, 2.61, 2.6, 2.59, 2.59, 2.58, 0.0","Urine, Serum, Saliva, Feces"
HMDB0000072,cis-Aconitic acid,"3.43, 3.44, 6.58","Urine, Serum, CSF, Saliva, Sweat"
HMDB0000073,Dopamine,"2.85, 2.87, 2.88, 3.21, 3.22, 3.23, 6.74, 6.74, 6.75, 6.76, 6.84, 6.85, 6.89, 6.91","Urine, Serum, CSF, Feces"
HMDB0000076,Dihydrouracil,"2.66, 2.67, 2.69, 3.43, 3.45, 3.46","Urine, Serum, CSF, Saliva, Feces"
HMDB0000079,Dihydrothymine,"0.0, 1.182, 1.193, 2.744, 2.756, 2.761, 2.766, 2.767, 2.773, 2.778, 2.783, 2.784, 2.79, 2.795, 2.807, 3.154, 3.171, 3.176, 3.193, 3.469, 3.48, 3.491, 3.501","Urine, Serum, CSF, Saliva, Feces"
HMDB0000085,Deoxyguanosine,"2.482, 2.488, 2.493, 2.499, 2.506, 2.512, 2.516, 2.522, 2.748, 2.759, 2.771, 2.782, 2.794, 3.74, 3.747, 3.76, 3.768, 3.799, 3.805, 3.82, 3.826, 4.109, 4.115, 4.122, 4.128, 4.604, 4.61, 4.615, 4.62, 4.625, 6.271, 6.282, 6.294, 7.972","Urine, Serum, Saliva, Feces"
HMDB0000086,Glycerophosphocholine,"4.32, 4.32, 4.31, 4.31, 4.31, 4.3, 4.3, 4.3, 4.29, 4.29, 3.95, 3.94, 3.94, 3.93, 3.93, 3.92, 3.92, 3.91, 3.9, 3.89, 3.89, 3.89, 3.87, 3.86, 3.86, 3.85, 3.85, 3.84, 3.68, 3.67, 3.66, 3.65, 3.61, 3.6, 3.59, 3.58, 3.2","Urine, Serum, CSF, Saliva, Feces"
HMDB0000087,Dimethylamine,2.5,"Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000089,Cytidine,"7.84, 7.82, 6.05, 6.04, 5.89, 5.89, 4.31, 4.3, 4.29, 4.21, 4.2, 4.18, 4.13, 4.12, 4.11, 4.11, 4.1, 3.94, 3.93, 3.91, 3.9, 3.82, 3.81, 3.8, 3.79","Urine, Serum, CSF, Saliva, Feces"
HMDB0000092,Dimethylglycine,"2.91, 3.71","Urine, Serum, Saliva, Feces"
HMDB0000094,Citric acid,"2.67, 2.64, 2.54, 2.51","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000097,Choline,"3.189, 3.498, 3.503, 3.506, 3.509, 3.515, 4.043, 4.048, 4.052, 4.056, 4.06, 4.064, 4.068","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000098,D-Xylose,"3.2, 3.21, 3.22, 3.23, 3.29, 3.31, 3.31, 3.33, 3.4, 3.42, 3.44, 3.5, 3.51, 3.52, 3.53, 3.59, 3.6, 3.6, 3.61, 3.61, 3.62, 3.62, 3.63, 3.63, 3.64, 3.65, 3.67, 3.67, 3.68, 3.68, 3.9, 3.91, 3.92, 3.93, 4.56, 4.57, 5.18, 5.19","Urine, Serum, Saliva, Feces"
HMDB0000099,L-Cystathionine,"2.07, 2.09, 2.1, 2.12, 2.13, 2.13, 2.14, 2.14, 2.16, 2.17, 2.19, 2.2, 2.22, 2.23, 2.7, 2.7, 2.71, 2.71, 2.72, 2.72, 2.73, 2.73, 2.73, 2.74, 2.74, 3.05, 3.05, 3.06, 3.07, 3.08, 3.08, 3.09, 3.1, 3.12, 3.12, 3.13, 3.13, 3.15, 3.15, 3.16, 3.16, 3.83, 3.85, 3.85, 3.86, 3.86, 3.87, 3.93, 3.94, 3.94, 3.95, 3.95, 3.96","Urine, Serum, CSF, Feces"
HMDB0000101,Deoxyadenosine,"2.54, 2.54, 2.55, 2.55, 2.56, 2.57, 2.57, 2.58, 2.79, 2.8, 2.81, 2.82, 2.83, 2.83, 2.84, 3.77, 3.78, 3.79, 3.8, 3.83, 3.84, 3.85, 3.86, 4.17, 4.18, 4.19, 4.19, 4.64, 4.64, 4.65, 4.65, 4.66, 6.43, 6.44, 6.46, 8.18, 8.29","Urine, Serum, Feces"
HMDB0000107,Galactitol,"3.67, 3.68, 3.69, 3.7, 3.96, 3.97, 3.98","Urine, Serum, CSF, Saliva, Feces"
HMDB0000108,Ethanol,"1.16, 1.17, 1.18, 3.63, 3.64, 3.65, 3.67","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000112,gamma-Aminobutyric acid,"1.86, 1.88, 1.89, 1.9, 1.91, 2.27, 2.28, 2.3, 2.99, 3.0, 3.02","Urine, Serum, CSF, Saliva, Feces"
HMDB0000115,Glycolic acid,3.94,"Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000118,Homovanillic acid,"3.44, 3.86, 6.76, 6.76, 6.76, 6.77, 6.77, 6.86, 6.87, 6.93, 6.94","Urine, Serum, CSF, Saliva, Feces"
HMDB0000119,Glyoxylic acid,"9.39, 5.09","Urine, Serum, CSF, Feces"
HMDB0000121,Folic acid,"8.49, 8.02, 8.0, 7.51, 7.49, 6.43, 6.41, 4.32, 4.31, 4.3, 4.29, 4.29, 4.28, 4.2, 2.35, 2.34, 2.33, 2.33, 2.32, 2.31, 2.2, 2.19, 2.18, 2.17, 2.16, 2.14, 2.13, 2.08, 2.06, 2.05, 2.03, 2.02, 2.0","Urine, Serum, CSF, Feces"
HMDB0000122,D-Glucose,"3.219, 3.232, 3.234, 3.248, 3.377, 3.387, 3.393, 3.403, 3.409, 3.419, 3.437, 3.441, 3.447, 3.451, 3.453, 3.457, 3.464, 3.479, 3.494, 3.513, 3.519, 3.529, 3.536, 3.688, 3.7, 3.704, 3.71, 3.721, 3.73, 3.741, 3.749, 3.761, 3.77, 3.803, 3.807, 3.815, 3.824, 3.829, 3.842, 3.846, 3.877, 3.881, 3.897, 3.901, 4.627, 4.641, 5.22, 5.226","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000123,Glycine,3.54,"Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000125,Glutathione,"4.22, 4.21, 4.2, 4.18, 3.81, 3.8, 3.78, 3.77, 3.75, 2.99, 2.98, 2.97, 2.95, 2.6, 2.58, 2.58, 2.57, 2.56, 2.55, 2.55, 2.54, 2.52, 2.5, 2.49, 2.47, 2.19, 2.17, 2.16, 2.15, 2.13, 2.13","Urine, Serum, CSF, Saliva"
HMDB0000126,Glycerol 3-phosphate,"3.59, 3.6, 3.61, 3.62, 3.66, 3.67, 3.68, 3.69, 3.76, 3.76, 3.77, 3.77, 3.78, 3.78, 3.79, 3.79, 3.8, 3.81, 3.81, 3.82, 3.83, 3.83, 3.84, 3.84, 3.84, 3.84, 3.85, 3.85, 3.85, 3.86, 3.86, 3.86, 3.87, 3.87","Urine, Serum, Saliva, Feces"
HMDB0000127,D-Glucuronic acid,"3.275, 3.28, 3.289, 3.293, 3.299, 3.304, 3.489, 3.493, 3.504, 3.507, 3.513, 3.518, 3.521, 3.522, 3.528, 3.543, 3.57, 3.576, 3.586, 3.593, 3.717, 3.724, 3.729, 3.733, 3.74, 3.749, 4.077, 4.094, 4.642, 4.655, 5.246, 5.253","Urine, Serum, Feces"
HMDB0000128,Guanidoacetic acid,3.78,"Urine, Serum, CSF, Feces"
HMDB0000130,Homogentisic acid,"2.0, 2.0, 1.0","Urine, Serum, Feces"
HMDB0000131,Glycerol,"3.532, 3.545, 3.556, 3.569, 3.628, 3.637, 3.651, 3.66, 3.753, 3.762, 3.766, 3.771, 3.775, 3.779, 3.784, 3.788, 3.797","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000132,Guanine,7.65,"Urine, Serum, Saliva, Feces"
HMDB0000133,Guanosine,"3.8, 3.8, 3.82, 3.82, 3.87, 3.87, 3.89, 3.89, 4.21, 4.22, 4.22, 4.23, 4.39, 4.4, 4.4, 4.41, 5.89, 5.9, 7.99","Urine, Serum, Saliva, Feces"
HMDB0000134,Fumaric acid,6.51,"Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000138,Glycocholic acid,"4.04, 3.88, 3.5, 3.48, 3.47, 3.46, 2.39, 2.38, 2.37, 2.36, 2.35, 2.25, 2.24, 2.24, 2.23, 2.22, 2.2, 2.19, 2.13, 2.13, 2.11, 2.1, 2.09, 2.07, 2.05, 2.03, 1.96, 1.96, 1.95, 1.94, 1.84, 1.83, 1.82, 1.81, 1.8, 1.77, 1.74, 1.73, 1.72, 1.71, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.66, 1.65, 1.64, 1.63, 1.58, 1.57, 1.56, 1.55, 1.53, 1.42, 1.41, 1.4, 1.4, 1.38, 1.37, 1.36, 1.35, 1.33, 1.33, 1.29, 1.27, 1.25, 1.24, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.03, 1.01, 0.99, 0.98, 0.98, 0.97, 0.94, 0.93, 0.91, 0.9, 0.7","Urine, Serum, Feces"
HMDB0000139,Glyceric acid,"3.72, 3.73, 3.74, 3.75, 3.81, 3.81, 3.83, 3.84, 4.12, 4.13, 4.14, 4.14","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000142,Formic acid,8.44,"Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000143,D-Galactose,"3.46, 3.48, 3.48, 3.5, 3.62, 3.63, 3.64, 3.65, 3.68, 3.69, 3.7, 3.7, 3.71, 3.72, 3.72, 3.73, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.83, 3.84, 3.85, 3.86, 3.92, 3.92, 3.98, 3.98, 4.06, 4.07, 4.08, 5.25, 5.26","Urine, Serum, CSF, Saliva, Feces"
HMDB0000148,L-Glutamic acid,"2.003, 2.017, 2.033, 2.047, 2.063, 2.077, 2.084, 2.094, 2.1, 2.109, 2.115, 2.124, 2.129, 2.139, 2.144, 2.154, 2.292, 2.306, 2.324, 2.327, 2.339, 2.343, 2.353, 2.359, 2.375, 2.39, 3.736, 3.745, 3.75, 3.76","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000149,Ethanolamine,"3.12, 3.13, 3.13, 3.14, 3.8, 3.81, 3.82","Urine, Serum, CSF, Saliva, Feces"
HMDB0000150,Gluconolactone,"3.64, 3.64, 3.65, 3.66, 3.67, 3.67, 3.68, 3.74, 3.76, 3.76, 3.77, 3.78, 3.81, 3.81, 3.83, 4.02, 4.03, 4.03, 4.12, 4.13","Urine, Serum"
HMDB0000151,Estradiol,"0.66, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.16, 1.16, 1.18, 1.18, 1.19, 1.2, 1.2, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.27, 1.27, 1.29, 1.31, 1.31, 1.33, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.4, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.58, 1.59, 1.6, 1.75, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.81, 1.82, 1.82, 1.83, 1.84, 1.84, 1.85, 1.86, 1.87, 1.88, 1.88, 1.89, 1.89, 1.91, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.21, 2.22, 2.22, 2.23, 2.23, 2.24, 2.66, 2.67, 2.68, 2.69, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75, 3.51, 6.42, 6.43, 6.49, 6.49, 6.5, 6.51, 7.03, 7.04","Urine, Serum, CSF, Saliva"
HMDB0000152,Gentisic acid,"6.83, 6.84, 6.85, 6.97, 6.98, 6.99, 6.99, 7.28, 7.29, 7.29","Urine, Serum, Feces"
HMDB0000153,Estriol,"0.66, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.27, 1.29, 1.3, 1.31, 1.32, 1.38, 1.4, 1.41, 1.42, 1.43, 1.64, 1.66, 1.67, 1.68, 1.69, 1.71, 1.72, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 2.08, 2.08, 2.1, 2.1, 2.11, 2.19, 2.2, 2.2, 2.21, 2.21, 2.22, 2.67, 2.69, 2.7, 2.71, 3.28, 3.29, 3.3, 3.82, 3.82, 3.82, 3.83, 3.83, 3.84, 3.85, 6.42, 6.43, 6.49, 6.49, 6.5, 6.51, 7.02, 7.03","Urine, Serum"
HMDB0000156,Malic acid,"2.33, 2.34, 2.35, 2.37, 2.65, 2.65, 2.67, 2.68, 4.28, 4.29, 4.3, 4.31","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000157,Hypoxanthine,"8.17, 8.2","Urine, Serum, CSF, Saliva, Feces"
HMDB0000158,L-Tyrosine,"7.193, 7.189, 7.186, 7.178, 7.175, 7.17, 6.901, 6.897, 6.894, 6.886, 6.883, 6.877, 3.943, 3.934, 3.93, 3.921, 3.203, 3.194, 3.178, 3.17, 3.062, 3.049, 3.037, 3.024","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000159,L-Phenylalanine,"7.43, 7.42, 7.4, 7.38, 7.36, 7.35, 7.32, 7.31, 4.0, 3.98, 3.98, 3.97, 3.29, 3.28, 3.26, 3.25, 3.13, 3.12, 3.1, 3.09","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000161,L-Alanine,"1.459, 1.474, 3.751, 3.766, 3.78, 3.795","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000162,L-Proline,"1.94, 1.95, 1.96, 1.97, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.09, 2.31, 2.32, 2.33, 2.33, 2.34, 2.34, 2.35, 2.37, 3.3, 3.31, 3.32, 3.33, 3.33, 3.35, 3.39, 3.39, 3.4, 3.41, 3.41, 3.42, 3.43, 4.11, 4.12, 4.12, 4.13","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000163,D-Maltose,"3.25, 3.26, 3.27, 3.28, 3.39, 3.41, 3.43, 3.55, 3.56, 3.56, 3.57, 3.58, 3.58, 3.59, 3.6, 3.6, 3.61, 3.63, 3.65, 3.66, 3.67, 3.68, 3.69, 3.69, 3.7, 3.7, 3.71, 3.71, 3.72, 3.73, 3.73, 3.74, 3.75, 3.75, 3.76, 3.76, 3.77, 3.77, 3.77, 3.78, 3.79, 3.81, 3.82, 3.83, 3.84, 3.84, 3.86, 3.86, 3.87, 3.89, 3.89, 3.92, 3.92, 3.93, 3.94, 3.94, 3.96, 3.98, 5.22, 5.23, 5.4, 5.4","Urine, Serum, Feces, Sweat"
